time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
05/25/22 09:00 AM,18.4,30,427
05/25/22 10:00 AM,19.9,30,612
05/25/22 11:00 AM,21.5,30,802
05/25/22 12:00 PM,22.4,26,927
05/25/22 01:00 PM,23.6,22,965
05/25/22 02:00 PM,24.5,29,935
05/25/22 03:00 PM,24.9,30,842
05/25/22 04:00 PM,22.6,30,676
05/25/22 05:00 PM,21.9,30,512
05/25/22 06:00 PM,20.6,6,352
05/25/22 07:00 PM,19.6,3,167
05/25/22 08:00 PM,19.0,0,27
05/25/22 09:00 PM,18.3,0,0
05/25/22 10:00 PM,17.8,0,0
05/25/22 11:00 PM,17.8,0,0
05/26/22 12:00 AM,17.5,0,0
05/26/22 01:00 AM,17.4,0,0
05/26/22 02:00 AM,17.7,0,0
05/26/22 03:00 AM,17.7,0,0
05/26/22 04:00 AM,17.4,0,0
05/26/22 05:00 AM,17.2,0,0
05/26/22 06:00 AM,17.4,0,18
05/26/22 07:00 AM,18.5,0,149
05/26/22 08:00 AM,19.9,0,339
05/26/22 09:00 AM,21.8,0,535
05/26/22 10:00 AM,23.9,0,710
05/26/22 11:00 AM,26.1,0,849
05/26/22 12:00 PM,27.2,0,938
05/26/22 01:00 PM,28.4,0,971
05/26/22 02:00 PM,29.7,0,945
05/26/22 03:00 PM,30.5,2,864
05/26/22 04:00 PM,30.7,1,731
05/26/22 05:00 PM,28.6,2,560
05/26/22 06:00 PM,26.2,14,366
05/26/22 07:00 PM,23.6,29,172
05/26/22 08:00 PM,22.7,17,28
05/26/22 09:00 PM,23.3,6,0
05/26/22 10:00 PM,23.4,9,0
05/26/22 11:00 PM,23.0,13,0
05/27/22 12:00 AM,22.8,14,0
05/27/22 01:00 AM,22.0,3,0
05/27/22 02:00 AM,21.3,14,0
05/27/22 03:00 AM,18.6,27,0
05/27/22 04:00 AM,16.1,30,0
05/27/22 05:00 AM,16.4,29,0
05/27/22 06:00 AM,16.7,21,18
05/27/22 07:00 AM,18.5,2,144
05/27/22 08:00 AM,20.6,0,339
05/27/22 09:00 AM,22.4,0,534
05/27/22 10:00 AM,24.2,0,708
05/27/22 11:00 AM,26.3,0,847
05/27/22 12:00 PM,28.4,0,936
05/27/22 01:00 PM,30.1,0,969
05/27/22 02:00 PM,31.5,0,943
05/27/22 03:00 PM,32.5,0,861
05/27/22 04:00 PM,32.7,0,728
05/27/22 05:00 PM,30.3,16,554
05/27/22 06:00 PM,28.5,23,351
05/27/22 07:00 PM,26.6,1,169
05/27/22 08:00 PM,23.3,0,29
05/27/22 09:00 PM,20.7,0,0
05/27/22 10:00 PM,19.4,0,0
05/27/22 11:00 PM,19.4,0,0
05/28/22 12:00 AM,19.2,0,0
05/28/22 01:00 AM,18.0,0,0
05/28/22 02:00 AM,16.7,0,0
05/28/22 03:00 AM,16.0,26,0
05/28/22 04:00 AM,16.4,28,0
05/28/22 05:00 AM,15.5,9,0
05/28/22 06:00 AM,18.1,29,19
05/28/22 07:00 AM,19.0,30,144
05/28/22 08:00 AM,20.5,28,300
05/28/22 09:00 AM,22.3,8,537
05/28/22 10:00 AM,23.0,0,711
05/28/22 11:00 AM,22.3,2,862
05/28/22 12:00 PM,22.2,1,938
05/28/22 01:00 PM,22.3,19,961
05/28/22 02:00 PM,22.4,8,941
05/28/22 03:00 PM,21.7,0,866
05/28/22 04:00 PM,20.7,14,744
05/28/22 05:00 PM,19.9,31,559
05/28/22 06:00 PM,19.1,33,315
05/28/22 07:00 PM,18.3,29,137
05/28/22 08:00 PM,17.4,21,27
05/28/22 09:00 PM,16.8,15,0
05/28/22 10:00 PM,16.5,16,0
05/28/22 11:00 PM,16.3,36,0
05/29/22 12:00 AM,16.2,100,0
05/29/22 01:00 AM,16.1,65,0
05/29/22 02:00 AM,16.0,80,0
05/29/22 03:00 AM,16.0,80,0
05/29/22 04:00 AM,16.4,66,0
05/29/22 05:00 AM,16.6,100,0
05/29/22 06:00 AM,16.9,100,11
05/29/22 07:00 AM,17.6,78,96
05/29/22 08:00 AM,18.7,100,261
05/29/22 09:00 AM,19.3,82,391
05/29/22 10:00 AM,19.9,56,515
05/29/22 11:00 AM,20.4,90,630
05/29/22 12:00 PM,19.7,84,652
05/29/22 01:00 PM,20.5,82,743
05/29/22 02:00 PM,20.0,100,731
05/29/22 03:00 PM,19.5,59,608
05/29/22 04:00 PM,19.2,44,515
05/29/22 05:00 PM,18.7,87,359
05/29/22 06:00 PM,18.2,88,228
05/29/22 07:00 PM,17.8,100,109
05/29/22 08:00 PM,17.2,91,20
05/29/22 09:00 PM,16.9,39,0
05/29/22 10:00 PM,16.5,36,0
05/29/22 11:00 PM,16.2,53,0
05/30/22 12:00 AM,16.9,100,0
05/30/22 01:00 AM,16.7,100,0
05/30/22 02:00 AM,16.9,100,0
05/30/22 03:00 AM,16.5,62,0
05/30/22 04:00 AM,16.1,53,0
05/30/22 05:00 AM,16.0,67,0
05/30/22 06:00 AM,16.4,76,15
05/30/22 07:00 AM,17.0,77,82
05/30/22 08:00 AM,17.8,100,168
05/30/22 09:00 AM,18.7,100,233
05/30/22 10:00 AM,19.2,100,279
05/30/22 11:00 AM,20.8,100,686
05/30/22 12:00 PM,19.5,100,554
05/30/22 01:00 PM,21.0,100,606
05/30/22 02:00 PM,20.6,100,315
05/30/22 03:00 PM,21.4,100,544
05/30/22 04:00 PM,20.6,100,357
05/30/22 05:00 PM,19.8,100,298
05/30/22 06:00 PM,18.7,78,91
05/30/22 07:00 PM,18.8,56,98
05/30/22 08:00 PM,18.3,27,22
05/30/22 09:00 PM,18.1,40,0
05/30/22 10:00 PM,18.3,18,0
05/30/22 11:00 PM,18.1,30,0
05/31/22 12:00 AM,18.5,100,0
05/31/22 01:00 AM,18.2,55,0
05/31/22 02:00 AM,18.1,59,0
05/31/22 03:00 AM,17.9,100,0
05/31/22 04:00 AM,17.9,100,0
05/31/22 05:00 AM,17.8,71,0
05/31/22 06:00 AM,17.8,60,15
05/31/22 07:00 AM,18.6,77,104
05/31/22 08:00 AM,19.1,74,206
05/31/22 09:00 AM,19.6,100,286
05/31/22 10:00 AM,19.7,100,272
05/31/22 11:00 AM,19.1,97,270
05/31/22 12:00 PM,20.9,37,264
05/31/22 01:00 PM,21.7,91,665
05/31/22 02:00 PM,21.2,92,420
05/31/22 03:00 PM,22.1,68,701
05/31/22 04:00 PM,21.1,29,509
05/31/22 05:00 PM,21.1,39,459
05/31/22 06:00 PM,20.4,32,316
05/31/22 07:00 PM,19.5,40,143
05/31/22 08:00 PM,18.9,100,22
05/31/22 09:00 PM,18.8,100,0
05/31/22 10:00 PM,18.6,100,0
05/31/22 11:00 PM,18.0,100,0
06/01/22 12:00 AM,17.7,93,0
06/01/22 01:00 AM,17.7,87,0
06/01/22 02:00 AM,17.8,67,0
06/01/22 03:00 AM,17.6,32,0
06/01/22 04:00 AM,17.5,14,0
06/01/22 05:00 AM,17.2,6,0
06/01/22 06:00 AM,17.3,10,20
06/01/22 07:00 AM,18.2,15,147
06/01/22 08:00 AM,18.9,38,312
06/01/22 09:00 AM,18.9,73,384
06/01/22 10:00 AM,18.4,91,418
06/01/22 11:00 AM,17.9,100,462
06/01/22 12:00 PM,18.8,63,451
06/01/22 01:00 PM,18.7,61,166
06/01/22 02:00 PM,20.0,23,393
06/01/22 03:00 PM,20.9,34,759
06/01/22 04:00 PM,20.5,25,602
06/01/22 05:00 PM,20.2,14,505
06/01/22 06:00 PM,19.7,12,348
06/01/22 07:00 PM,18.9,23,156
06/01/22 08:00 PM,18.1,24,27
06/01/22 09:00 PM,17.7,26,0
06/01/22 10:00 PM,17.7,30,0
06/01/22 11:00 PM,17.5,27,0
06/02/22 12:00 AM,17.5,68,0
06/02/22 01:00 AM,17.2,100,0
06/02/22 02:00 AM,16.9,100,0
06/02/22 03:00 AM,17.1,30,0
06/02/22 04:00 AM,16.5,74,0
06/02/22 05:00 AM,16.8,39,0
06/02/22 06:00 AM,16.7,15,16
06/02/22 07:00 AM,17.8,19,148
06/02/22 08:00 AM,18.6,31,337
06/02/22 09:00 AM,19.3,62,454
06/02/22 10:00 AM,19.6,67,538
06/02/22 11:00 AM,20.1,66,680
06/02/22 12:00 PM,19.5,100,626
06/02/22 01:00 PM,19.2,94,336
06/02/22 02:00 PM,19.4,96,393
06/02/22 03:00 PM,19.4,67,438
06/02/22 04:00 PM,20.0,16,591
06/02/22 05:00 PM,19.6,14,514
06/02/22 06:00 PM,19.1,6,345
06/02/22 07:00 PM,18.4,14,169
06/02/22 08:00 PM,17.7,17,30
06/02/22 09:00 PM,17.2,19,0
06/02/22 10:00 PM,16.9,25,0
06/02/22 11:00 PM,16.7,52,0
06/03/22 12:00 AM,17.2,33,0
06/03/22 01:00 AM,16.8,28,0
06/03/22 02:00 AM,16.5,73,0
06/03/22 03:00 AM,16.6,69,0
06/03/22 04:00 AM,16.4,32,0
06/03/22 05:00 AM,16.2,26,0
06/03/22 06:00 AM,16.6,51,18
06/03/22 07:00 AM,17.2,100,96
06/03/22 08:00 AM,17.4,100,156
06/03/22 09:00 AM,18.1,100,250
06/03/22 10:00 AM,18.5,100,429
06/03/22 11:00 AM,18.7,86,383
06/03/22 12:00 PM,19.4,49,578
06/03/22 01:00 PM,19.7,66,647
06/03/22 02:00 PM,19.8,62,730
06/03/22 03:00 PM,19.5,92,641
06/03/22 04:00 PM,18.8,100,422
06/03/22 05:00 PM,18.5,82,308
06/03/22 06:00 PM,18.2,30,191
06/03/22 07:00 PM,17.7,22,164
06/03/22 08:00 PM,16.8,22,31
06/03/22 09:00 PM,16.5,19,0
06/03/22 10:00 PM,16.5,22,0
06/03/22 11:00 PM,16.4,26,0
06/04/22 12:00 AM,16.6,24,0
06/04/22 01:00 AM,16.3,67,0
06/04/22 02:00 AM,16.4,58,0
06/04/22 03:00 AM,16.2,49,0
06/04/22 04:00 AM,16.0,56,0
06/04/22 05:00 AM,16.2,90,0
06/04/22 06:00 AM,16.2,75,12
06/04/22 07:00 AM,17.1,91,102
06/04/22 08:00 AM,17.1,83,198
06/04/22 09:00 AM,18.0,48,352
06/04/22 10:00 AM,18.7,58,419
06/04/22 11:00 AM,19.8,36,677
06/04/22 12:00 PM,20.0,61,739
06/04/22 01:00 PM,20.2,53,798
06/04/22 02:00 PM,20.4,34,755
06/04/22 03:00 PM,21.1,48,769
06/04/22 04:00 PM,20.9,31,580
06/04/22 05:00 PM,21.0,31,480
06/04/22 06:00 PM,20.4,21,337
06/04/22 07:00 PM,19.3,17,156
06/04/22 08:00 PM,17.9,13,34
06/04/22 09:00 PM,17.0,1,0
06/04/22 10:00 PM,16.4,2,0
06/04/22 11:00 PM,16.0,0,0
06/05/22 12:00 AM,16.3,0,0
06/05/22 01:00 AM,15.3,0,0
06/05/22 02:00 AM,14.6,0,0
06/05/22 03:00 AM,15.2,1,0
06/05/22 04:00 AM,15.4,10,0
06/05/22 05:00 AM,15.5,28,0
06/05/22 06:00 AM,16.2,12,20
06/05/22 07:00 AM,17.4,24,143
06/05/22 08:00 AM,19.0,28,311
06/05/22 09:00 AM,20.4,76,443
06/05/22 10:00 AM,22.0,52,582
06/05/22 11:00 AM,23.5,44,735
06/05/22 12:00 PM,23.2,14,848
06/05/22 01:00 PM,23.9,20,911
06/05/22 02:00 PM,24.2,14,929
06/05/22 03:00 PM,23.8,8,854
06/05/22 04:00 PM,22.2,0,732
06/05/22 05:00 PM,20.7,0,572
06/05/22 06:00 PM,19.6,1,382
06/05/22 07:00 PM,18.2,0,190
06/05/22 08:00 PM,17.0,12,39
06/05/22 09:00 PM,16.2,0,0
06/05/22 10:00 PM,16.0,1,0
06/05/22 11:00 PM,15.6,0,0
06/06/22 12:00 AM,15.7,0,0
06/06/22 01:00 AM,15.4,0,0
06/06/22 02:00 AM,14.9,14,0
06/06/22 03:00 AM,14.5,10,0
06/06/22 04:00 AM,14.6,9,0
06/06/22 05:00 AM,14.5,21,0
06/06/22 06:00 AM,15.4,30,21
06/06/22 07:00 AM,17.1,30,131
06/06/22 08:00 AM,18.6,25,298
06/06/22 09:00 AM,20.2,19,519
06/06/22 10:00 AM,21.7,5,692
06/06/22 11:00 AM,23.2,5,830
06/06/22 12:00 PM,24.9,30,910
06/06/22 01:00 PM,25.8,32,934
06/06/22 02:00 PM,25.7,32,875
06/06/22 03:00 PM,25.6,29,830
06/06/22 04:00 PM,24.9,30,719
06/06/22 05:00 PM,23.3,30,514
06/06/22 06:00 PM,21.7,4,316
06/06/22 07:00 PM,20.4,52,181
06/06/22 08:00 PM,19.3,84,33
06/06/22 09:00 PM,19.1,100,0
06/06/22 10:00 PM,19.1,25,0
06/06/22 11:00 PM,18.9,4,0
06/07/22 12:00 AM,18.6,92,0
06/07/22 01:00 AM,18.9,90,0
06/07/22 02:00 AM,19.1,90,0
06/07/22 03:00 AM,19.0,57,0
06/07/22 04:00 AM,18.5,68,0
06/07/22 05:00 AM,18.1,33,0
06/07/22 06:00 AM,17.9,4,20
06/07/22 07:00 AM,18.7,30,147
06/07/22 08:00 AM,20.1,28,310
06/07/22 09:00 AM,22.0,8,497
06/07/22 10:00 AM,24.1,0,690
06/07/22 11:00 AM,25.3,0,835
06/07/22 12:00 PM,25.2,0,924
06/07/22 01:00 PM,25.3,0,957
06/07/22 02:00 PM,25.5,0,934
06/07/22 03:00 PM,24.9,0,855
06/07/22 04:00 PM,24.2,0,726
06/07/22 05:00 PM,23.4,0,560
06/07/22 06:00 PM,21.9,0,372
06/07/22 07:00 PM,20.0,0,185
06/07/22 08:00 PM,18.3,0,38
06/07/22 09:00 PM,18.0,0,0
06/07/22 10:00 PM,17.7,23,0
06/07/22 11:00 PM,17.4,46,0
06/08/22 12:00 AM,17.3,24,0
06/08/22 01:00 AM,17.6,100,0
06/08/22 02:00 AM,18.8,92,0
06/08/22 03:00 AM,18.9,100,0
06/08/22 04:00 AM,18.4,100,0
06/08/22 05:00 AM,18.4,100,0
06/08/22 06:00 AM,18.9,100,13
06/08/22 07:00 AM,19.2,99,54
06/08/22 08:00 AM,20.3,100,136
06/08/22 09:00 AM,22.2,48,389
06/08/22 10:00 AM,23.4,58,569
06/08/22 11:00 AM,23.7,34,670
06/08/22 12:00 PM,25.9,32,824
06/08/22 01:00 PM,26.7,30,930
06/08/22 02:00 PM,26.3,35,880
06/08/22 03:00 PM,25.4,51,830
06/08/22 04:00 PM,24.6,29,689
06/08/22 05:00 PM,23.6,43,517
06/08/22 06:00 PM,22.5,54,316
06/08/22 07:00 PM,21.0,74,130
06/08/22 08:00 PM,20.2,85,21
06/08/22 09:00 PM,20.4,95,0
06/08/22 10:00 PM,20.2,24,0
06/08/22 11:00 PM,19.2,10,0
06/09/22 12:00 AM,19.4,69,0
06/09/22 01:00 AM,19.3,74,0
06/09/22 02:00 AM,19.5,27,0
06/09/22 03:00 AM,19.3,68,0
06/09/22 04:00 AM,19.2,75,0
06/09/22 05:00 AM,19.2,100,0
06/09/22 06:00 AM,19.5,25,13
06/09/22 07:00 AM,20.0,35,106
06/09/22 08:00 AM,21.0,26,284
06/09/22 09:00 AM,22.6,13,468
06/09/22 10:00 AM,24.7,3,695
06/09/22 11:00 AM,26.1,0,835
06/09/22 12:00 PM,26.3,0,924
06/09/22 01:00 PM,27.1,0,959
06/09/22 02:00 PM,27.6,14,928
06/09/22 03:00 PM,27.5,9,849
06/09/22 04:00 PM,26.3,24,724
06/09/22 05:00 PM,24.1,7,558
06/09/22 06:00 PM,22.7,6,373
06/09/22 07:00 PM,21.4,4,187
06/09/22 08:00 PM,19.9,2,40
06/09/22 09:00 PM,20.3,0,0
06/09/22 10:00 PM,20.0,0,0
06/09/22 11:00 PM,19.9,0,0
06/10/22 12:00 AM,19.9,0,0
06/10/22 01:00 AM,19.9,0,0
06/10/22 02:00 AM,19.7,0,0
06/10/22 03:00 AM,19.3,0,0
06/10/22 04:00 AM,19.3,0,0
06/10/22 05:00 AM,19.3,0,0
06/10/22 06:00 AM,19.8,0,22
06/10/22 07:00 AM,21.1,0,152
06/10/22 08:00 AM,23.4,0,334
06/10/22 09:00 AM,25.8,0,521
06/10/22 10:00 AM,27.9,0,690
06/10/22 11:00 AM,29.6,0,824
06/10/22 12:00 PM,30.5,1,911
06/10/22 01:00 PM,31.2,0,943
06/10/22 02:00 PM,30.7,0,925
06/10/22 03:00 PM,29.5,0,845
06/10/22 04:00 PM,28.4,0,723
06/10/22 05:00 PM,26.9,0,556
06/10/22 06:00 PM,25.4,0,373
06/10/22 07:00 PM,23.8,0,188
06/10/22 08:00 PM,22.2,0,41
06/10/22 09:00 PM,21.6,0,0
06/10/22 10:00 PM,21.3,0,0
06/10/22 11:00 PM,20.8,1,0
06/11/22 12:00 AM,20.4,0,0
06/11/22 01:00 AM,20.2,6,0
06/11/22 02:00 AM,19.9,6,0
06/11/22 03:00 AM,19.6,0,0
06/11/22 04:00 AM,19.6,2,0
06/11/22 05:00 AM,19.4,15,0
06/11/22 06:00 AM,19.6,26,21
06/11/22 07:00 AM,20.4,1,137
06/11/22 08:00 AM,22.6,3,334
06/11/22 09:00 AM,24.9,5,527
06/11/22 10:00 AM,27.0,4,693
06/11/22 11:00 AM,28.9,0,827
06/11/22 12:00 PM,29.9,0,915
06/11/22 01:00 PM,31.3,0,947
06/11/22 02:00 PM,31.1,0,926
06/11/22 03:00 PM,30.2,0,849
06/11/22 04:00 PM,29.4,0,725
06/11/22 05:00 PM,28.1,0,563
06/11/22 06:00 PM,25.8,1,377
06/11/22 07:00 PM,24.0,0,191
06/11/22 08:00 PM,22.2,0,42
06/11/22 09:00 PM,21.9,0,0
06/11/22 10:00 PM,21.5,0,0
06/11/22 11:00 PM,21.0,1,0
06/12/22 12:00 AM,20.0,8,0
06/12/22 01:00 AM,19.8,18,0
06/12/22 02:00 AM,20.1,18,0
06/12/22 03:00 AM,19.8,7,0
06/12/22 04:00 AM,19.7,8,0
06/12/22 05:00 AM,19.1,2,0
06/12/22 06:00 AM,19.9,0,23
06/12/22 07:00 AM,21.5,0,155
06/12/22 08:00 AM,23.9,0,340
06/12/22 09:00 AM,26.1,0,527
06/12/22 10:00 AM,28.3,0,695
06/12/22 11:00 AM,30.3,0,831
06/12/22 12:00 PM,31.0,0,923
06/12/22 01:00 PM,32.6,0,953
06/12/22 02:00 PM,33.0,0,930
06/12/22 03:00 PM,32.3,0,853
06/12/22 04:00 PM,31.1,0,727
06/12/22 05:00 PM,29.4,0,565
06/12/22 06:00 PM,27.5,0,381
06/12/22 07:00 PM,25.7,0,194
06/12/22 08:00 PM,23.6,0,44
06/12/22 09:00 PM,22.5,0,0
06/12/22 10:00 PM,21.6,0,0
06/12/22 11:00 PM,21.1,0,0
06/13/22 12:00 AM,20.7,0,0
06/13/22 01:00 AM,19.7,0,0
06/13/22 02:00 AM,19.3,0,0
06/13/22 03:00 AM,19.0,0,0
06/13/22 04:00 AM,19.0,0,0
06/13/22 05:00 AM,19.5,8,0
06/13/22 06:00 AM,20.6,18,24
06/13/22 07:00 AM,22.7,2,157
06/13/22 08:00 AM,23.9,3,344
06/13/22 09:00 AM,25.6,1,535
06/13/22 10:00 AM,26.7,2,709
06/13/22 11:00 AM,27.3,6,835
06/13/22 12:00 PM,28.1,4,909
06/13/22 01:00 PM,27.0,14,958
06/13/22 02:00 PM,26.7,0,933
06/13/22 03:00 PM,26.8,0,817
06/13/22 04:00 PM,26.0,11,671
06/13/22 05:00 PM,25.4,0,520
06/13/22 06:00 PM,24.7,3,339
06/13/22 07:00 PM,23.3,0,172
06/13/22 08:00 PM,21.7,0,41
06/13/22 09:00 PM,20.4,0,0
06/13/22 10:00 PM,19.6,0,0
06/13/22 11:00 PM,18.9,2,0
06/14/22 12:00 AM,18.8,40,0
06/14/22 01:00 AM,18.2,49,0
06/14/22 02:00 AM,17.8,64,0
06/14/22 03:00 AM,17.5,79,0
06/14/22 04:00 AM,17.3,100,0
06/14/22 05:00 AM,17.0,100,0
06/14/22 06:00 AM,17.2,100,15
06/14/22 07:00 AM,17.5,100,93
06/14/22 08:00 AM,18.7,100,234
06/14/22 09:00 AM,20.3,84,421
06/14/22 10:00 AM,21.6,43,619
06/14/22 11:00 AM,22.6,27,744
06/14/22 12:00 PM,23.7,30,879
06/14/22 01:00 PM,25.1,30,942
06/14/22 02:00 PM,25.6,29,925
06/14/22 03:00 PM,26.3,24,841
06/14/22 04:00 PM,26.0,0,740
06/14/22 05:00 PM,25.5,0,584
06/14/22 06:00 PM,24.8,0,392
06/14/22 07:00 PM,23.0,0,201
06/14/22 08:00 PM,20.7,0,46
06/14/22 09:00 PM,19.2,2,0
06/14/22 10:00 PM,18.6,11,0
06/14/22 11:00 PM,19.7,1,0
06/15/22 12:00 AM,19.0,12,0
06/15/22 01:00 AM,17.6,36,0
06/15/22 02:00 AM,17.6,14,0
06/15/22 03:00 AM,17.2,1,0
06/15/22 04:00 AM,17.1,1,0
06/15/22 05:00 AM,16.5,0,0
06/15/22 06:00 AM,17.8,52,22
06/15/22 07:00 AM,19.4,14,105
06/15/22 08:00 AM,20.8,16,321
06/15/22 09:00 AM,22.7,14,498
06/15/22 10:00 AM,23.9,6,692
06/15/22 11:00 AM,23.6,9,834
06/15/22 12:00 PM,27.1,31,875
06/15/22 01:00 PM,24.3,46,845
06/15/22 02:00 PM,24.6,32,756
06/15/22 03:00 PM,28.0,40,810
06/15/22 04:00 PM,26.4,41,160
06/15/22 05:00 PM,26.9,44,130
06/15/22 06:00 PM,25.1,6,337
06/15/22 07:00 PM,20.0,2,191
06/15/22 08:00 PM,19.1,8,44
06/15/22 09:00 PM,18.3,11,0
06/15/22 10:00 PM,18.0,8,0
06/15/22 11:00 PM,17.5,16,0
06/16/22 12:00 AM,16.7,0,0
06/16/22 01:00 AM,16.0,9,0
06/16/22 02:00 AM,15.9,18,0
06/16/22 03:00 AM,15.9,33,0
06/16/22 04:00 AM,15.1,33,0
06/16/22 05:00 AM,14.8,32,0
06/16/22 06:00 AM,16.7,38,22
06/16/22 07:00 AM,18.0,29,137
06/16/22 08:00 AM,19.1,47,330
06/16/22 09:00 AM,20.3,41,466
06/16/22 10:00 AM,21.6,60,605
06/16/22 11:00 AM,22.6,59,763
06/16/22 12:00 PM,20.3,79,670
06/16/22 01:00 PM,20.5,66,237
06/16/22 02:00 PM,22.8,80,638
06/16/22 03:00 PM,24.1,17,627
06/16/22 04:00 PM,24.4,13,667
06/16/22 05:00 PM,21.9,0,508
06/16/22 06:00 PM,21.0,0,345
06/16/22 07:00 PM,20.5,1,192
06/16/22 08:00 PM,19.4,0,45
06/16/22 09:00 PM,18.3,1,0
06/16/22 10:00 PM,17.7,4,0
06/16/22 11:00 PM,17.4,30,0
06/17/22 12:00 AM,17.7,30,0
06/17/22 01:00 AM,17.3,33,0
06/17/22 02:00 AM,17.4,38,0
06/17/22 03:00 AM,17.4,30,0
06/17/22 04:00 AM,16.6,10,0
06/17/22 05:00 AM,15.6,13,0
06/17/22 06:00 AM,16.9,5,21
06/17/22 07:00 AM,18.5,23,143
06/17/22 08:00 AM,19.9,38,328
06/17/22 09:00 AM,21.1,42,506
06/17/22 10:00 AM,22.2,72,655
06/17/22 11:00 AM,22.9,35,787
06/17/22 12:00 PM,23.3,17,852
06/17/22 01:00 PM,24.3,3,895
06/17/22 02:00 PM,24.3,1,892
06/17/22 03:00 PM,23.6,5,825
06/17/22 04:00 PM,23.5,21,735
06/17/22 05:00 PM,22.9,14,560
06/17/22 06:00 PM,21.8,0,376
06/17/22 07:00 PM,20.3,9,199
06/17/22 08:00 PM,18.9,21,45
06/17/22 09:00 PM,18.2,2,0
06/17/22 10:00 PM,17.7,7,0
06/17/22 11:00 PM,17.5,17,0
06/18/22 12:00 AM,17.4,26,0
06/18/22 01:00 AM,17.1,32,0
06/18/22 02:00 AM,17.0,10,0
06/18/22 03:00 AM,16.7,17,0
06/18/22 04:00 AM,16.5,22,0
06/18/22 05:00 AM,16.3,31,0
06/18/22 06:00 AM,16.8,16,22
06/18/22 07:00 AM,18.0,6,153
06/18/22 08:00 AM,19.3,5,319
06/18/22 09:00 AM,20.6,48,485
06/18/22 10:00 AM,21.8,30,645
06/18/22 11:00 AM,22.4,46,804
06/18/22 12:00 PM,21.9,41,865
06/18/22 01:00 PM,21.9,27,932
06/18/22 02:00 PM,21.6,20,877
06/18/22 03:00 PM,21.6,14,823
06/18/22 04:00 PM,21.1,33,630
06/18/22 05:00 PM,20.6,27,531
06/18/22 06:00 PM,19.7,52,283
06/18/22 07:00 PM,19.2,100,122
06/18/22 08:00 PM,18.7,50,19
06/18/22 09:00 PM,18.4,28,0
06/18/22 10:00 PM,18.0,32,0
06/18/22 11:00 PM,17.7,10,0
06/19/22 12:00 AM,17.9,4,0
06/19/22 01:00 AM,17.4,8,0
06/19/22 02:00 AM,17.1,7,0
06/19/22 03:00 AM,16.9,4,0
06/19/22 04:00 AM,16.9,11,0
06/19/22 05:00 AM,16.8,100,0
06/19/22 06:00 AM,17.3,85,13
06/19/22 07:00 AM,17.7,83,63
06/19/22 08:00 AM,18.7,43,204
06/19/22 09:00 AM,20.0,32,421
06/19/22 10:00 AM,20.9,50,606
06/19/22 11:00 AM,21.5,45,718
06/19/22 12:00 PM,23.0,45,753
06/19/22 01:00 PM,22.9,35,813
06/19/22 02:00 PM,23.3,52,835
06/19/22 03:00 PM,23.3,19,714
06/19/22 04:00 PM,22.9,33,668
06/19/22 05:00 PM,22.1,48,506
06/19/22 06:00 PM,20.4,1,335
06/19/22 07:00 PM,19.5,14,198
06/19/22 08:00 PM,18.2,14,46
06/19/22 09:00 PM,17.2,25,0
06/19/22 10:00 PM,16.7,20,0
06/19/22 11:00 PM,16.5,43,0
06/20/22 12:00 AM,16.3,59,0
06/20/22 01:00 AM,15.9,47,0
06/20/22 02:00 AM,15.8,47,0
06/20/22 03:00 AM,15.7,33,0
06/20/22 04:00 AM,15.3,12,0
06/20/22 05:00 AM,15.1,5,0
06/20/22 06:00 AM,15.3,3,23
06/20/22 07:00 AM,16.4,18,154
06/20/22 08:00 AM,17.8,24,312
06/20/22 09:00 AM,19.0,90,482
06/20/22 10:00 AM,19.9,38,585
06/20/22 11:00 AM,20.5,50,644
06/20/22 12:00 PM,20.0,73,651
06/20/22 01:00 PM,20.5,76,725
06/20/22 02:00 PM,21.1,81,768
06/20/22 03:00 PM,20.9,100,700
06/20/22 04:00 PM,20.5,63,580
06/20/22 05:00 PM,20.2,50,492
06/20/22 06:00 PM,19.5,53,323
06/20/22 07:00 PM,18.7,31,154
06/20/22 08:00 PM,17.8,39,38
06/20/22 09:00 PM,16.9,6,0
06/20/22 10:00 PM,16.2,4,0
06/20/22 11:00 PM,15.6,1,0
06/21/22 12:00 AM,15.9,3,0
06/21/22 01:00 AM,15.3,3,0
06/21/22 02:00 AM,15.1,7,0
06/21/22 03:00 AM,15.1,3,0
06/21/22 04:00 AM,14.5,5,0
06/21/22 05:00 AM,14.3,8,0
06/21/22 06:00 AM,15.2,7,21
06/21/22 07:00 AM,16.5,13,146
06/21/22 08:00 AM,18.2,40,327
06/21/22 09:00 AM,19.2,40,506
06/21/22 10:00 AM,19.6,48,613
06/21/22 11:00 AM,19.8,66,713
06/21/22 12:00 PM,19.8,82,797
06/21/22 01:00 PM,20.1,95,524
06/21/22 02:00 PM,19.9,80,531
06/21/22 03:00 PM,18.8,97,473
06/21/22 04:00 PM,18.2,28,200
06/21/22 05:00 PM,19.0,31,404
06/21/22 06:00 PM,18.3,55,325
06/21/22 07:00 PM,17.7,55,157
06/21/22 08:00 PM,17.0,29,39
06/21/22 09:00 PM,16.9,21,0
06/21/22 10:00 PM,16.8,20,0
06/21/22 11:00 PM,16.7,20,0
06/22/22 12:00 AM,16.9,43,0
06/22/22 01:00 AM,16.6,35,0
